,movie_title,duration,title_year,director_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
56,3 Men and a Baby,102,1987,Leonard Nimoy,English,USA,PG,21,12000,11000000,167780960,Comedy|Drama|Family,21499,5,Color,1980s|baby|heroin|package|questioned by police
57,3 Ninjas Kick Back,93,1994,Charles T. Kanganis,English,USA,PG,5,18,20000000,11784000,Action|Comedy|Family,1151,4,Color,1990s|dagger|japan|mousetrap|stick fight
58,3 Strikes,82,2000,DJ Pooh,English,USA,R,22,69,6000000,9821335,Comedy,3354,4,Color,adult diaper|diaper|digit in title|dream|sawed off shotgun
59,3:10 to Yuma,122,2007,James Mangold,English,USA,R,295,446,55000000,53574088,Adventure|Crime|Drama|Western,33548,7,Color,outlaw|rancher|small western town|stagecoach|train
60,30 Days of Night,113,2007,David Slade,English,USA,R,304,171,32000000,39568996,Horror,814,6,Color,alaska|small town|snow|vampire|winter
61,30 Minutes or Less,83,2011,Ruben Fleischer,English,Germany,R,220,181,28000000,37053924,Action|Comedy|Crime,1987,6,Color,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal
63,300: Rise of an Empire,102,2014,Noam Murro,English,USA,R,366,263,110000000,106369117,Action|Drama|Fantasy|War,10583,6,Color,army|commander|female rear nudity|greek|navy
64,3000 Miles to Graceland,125,2001,Demian Lichtenstein,English,USA,R,113,11,42000000,15738632,Action|Comedy|Crime|Thriller,14536,5,Color,casino|elvis impersonator|gun|heist|rascal
66,"4 Months, 3 Weeks and 2 Days",113,2007,Cristian Mungiu,Romanian,Romania,Not Rated,233,163,590000,1185783,Drama,264,7,Color,female rear nudity|friend|hotel|rainy night|towel
67,40 Days and 40 Nights,96,2002,Michael Lehmann,English,USA,R,140,36,17000000,37939782,Comedy|Romance,3294,5,Color,female on male rape|lent|male rear nudity|masturbation|sex
68,42nd Street,89,1933,Lloyd Bacon,English,USA,Unrated,65,24,439000,2300000,Comedy|Musical|Romance,995,7, Black and White,chorus girl|chorus line|director|gala premiere|song
69,47 Ronin,128,2013,Carl Rinsch,English,USA,PG-13,218,47,175000000,38297305,Action|Adventure|Drama|Fantasy,20965,6,Color,box office flop|ronin|samurai|shogun|tournament
70,5 Days of War,113,2011,Renny Harlin,English,Georgia,R,74,212,20000000,17149,Action|Drama|War,708,5,Color,cameraman|epic battle|journalist|south ossetia|street shootout
71,50 First Dates,99,2004,Peter Segal,English,USA,PG-13,147,88,75000000,120776832,Comedy|Romance,12952,6,Color,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian
72,50/50,100,2011,Jonathan Levine,English,USA,R,327,129,8000000,34963967,Comedy|Drama|Romance,39807,7,Color,best friend|cancer|survival rate|therapist|vomiting
73,500 Days of Summer,95,2009,Marc Webb,English,USA,PG-13,331,464,7500000,32391374,Comedy|Drama|Romance,54075,7,Color,friend|greeting card|office|summer|true love
77,8 Heads in a Duffel Bag,95,1997,Tom Schulman,English,USA,R,30,45,3000000,3559990,Comedy|Crime,1363,5,Color,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose
78,8 Mile,110,2002,Curtis Hanson,English,USA,R,119,161,41000000,116724075,Drama|Music,1954,7,Color,competition|contest|friend|self expression|white rapper
79,8 Women,111,2002,FranÌ¤ois Ozon,French,France,R,128,341,8000000,3076425,Comedy|Crime|Musical|Romance,3543,7,Color,cook|industrialist|secret|snowstorm|suspect
80,8: The Mormon Proposition,80,2010,Reed Cowan,English,USA,R,28,0,2500000,99851,Documentary,210,7,Color,church|marriage|mormon|mormon church|proposition
81,88 Minutes,108,2007,Jon Avnet,English,USA,R,158,50,30000000,16930884,Crime|Drama|Mystery|Thriller,16722,5,Color,death|fbi|forensics|murder|serial killer
82,8MM,123,1999,Joel Schumacher,English,Germany,R,138,541,40000000,36283504,Mystery|Thriller,12970,6,Color,investigation|obsession|private eye|private investigator|snuff film
83,90 Minutes in Heaven,121,2015,Michael Polish,English,USA,PG-13,12,35,5000000,4700361,Drama,6617,4,Color,heaven|hospital|praying|pronounced dead|recovery
84,A Beautiful Mind,135,2001,Ron Howard,English,USA,PG-13,205,2000,58000000,170708996,Biography|Drama,2827,8,Color,conspiracy|cryptography|mathematician|mental illness|nobel prize
86,A Better Life,98,2011,Chris Weitz,English,USA,PG-13,94,129,10000000,1754319,Drama|Romance,2214,7,Color,gang|gardener|money|police|truck
87,A Bridge Too Far,175,1977,Richard Attenborough,English,USA,PG,56,0,26000000,50800000,Drama|History|War,669,7, Black and White,airborne troops|allies|operation market garden|panzer|paratrooper
88,A Bug's Life,95,1998,John Lasseter,English,USA,G,117,487,120000000,162792677,Adventure|Animation|Comedy|Family|Fantasy,24205,7,Color,ant|circus|grasshopper|misunderstanding|overhearing
90,A Christmas Carol,96,2009,Robert Zemeckis,English,USA,PG,240,0,200000000,137850096,Animation|Drama|Family|Fantasy,48878,6,Color,charles dickens|christmas|christmas eve|ghost|scrooge
92,A Cinderella Story,95,2004,Mark Rosman,English,USA,PG,69,15,20000000,51431160,Comedy|Family|Romance,3092,5,Color,cinderella story|correspondence|evil step mother|female protagonist|teenage girl
93,A Civil Action,115,1998,Steven Zaillian,English,USA,PG-13,110,234,60000000,56702901,Drama,4713,6,Color,1980s|law firm|lawsuit|lawyer|toxic waste
94,A Dangerous Method,99,2011,David Cronenberg,English,UK,R,345,0,15000000,5702083,Biography|Drama|Thriller,23755,6,Color,carl jung|patient|psychoanalysis|russian|sigmund freud
95,A Dog of Flanders,100,1999,Kevin Brodie,English,USA,PG,25,0,7000000,2148212,Drama|Family,1906,6,Color,artist|box office flop|dog|drawing|flanders
98,A Few Good Men,138,1992,Rob Reiner,English,USA,R,81,0,40000000,141340178,Drama|Thriller,14619,7,Color,cuba|guantanamo|lance corporal|lawyer|murder
100,A Fistful of Dollars,99,1964,Sergio Leone,Italian,Italy,R,122,0,200000,3500000,Action|Drama|Western,16534,8,Color,balladeer|bar|drifter|mexican|revenge
102,A Good Day to Die Hard,101,2013,John Moore,English,USA,R,412,212,92000000,67344392,Action|Thriller,15481,5,Color,bomb|cia|courthouse|escape|russian
103,A Good Year,117,2006,Ridley Scott,English,USA,PG-13,147,0,35000000,7458269,Comedy|Drama|Romance,3611,6,Color,based on novel|inheritance|provence|uncle|wine
105,A Guy Thing,101,2003,Chris Koch,English,USA,PG-13,81,13,20000000,15408822,Comedy|Romance,2698,5,Color,bachelor party|climbing a tree|taxi|toilet|wedding
106,A Hard Day's Night,87,1964,Richard Lester,English,UK,Approved,105,44,560000,515005,Comedy|Musical,2538,7, Black and White,boy|concert|drummer|manager|television
107,A Haunted House,86,2013,Michael Tiddes,English,USA,R,129,89,2500000,40041683,Comedy|Fantasy,3421,5,Color,hamburger|parody|priest|psychic|woman in a bikini
108,A Haunted House 2,86,2014,Michael Tiddes,English,USA,R,69,89,4000000,17314483,Comedy|Fantasy,4073,4,Color,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm
109,A History of Violence,96,2005,David Cronenberg,English,USA,R,441,0,32000000,31493782,Crime|Drama|Thriller,12754,7,Color,bar|crotch shot|female full frontal nudity|female pubic hair|robbery
110,A Home at the End of the World,97,2004,Michael Mayer,English,USA,R,84,15,6500000,1029017,Drama|Romance,21107,6,Color,hand job|hugging|long hair|new york city|two men one woman
111,A Knight's Tale,144,2001,Brian Helgeland,English,USA,PG-13,167,241,65000000,56083966,Action|Adventure|Romance,18761,6,Color,chaucer|jousting|knight|medieval times|tournament
112,A League of Their Own,128,1992,Penny Marshall,English,USA,PG,41,545,40000000,107458785,Comedy|Drama|Sport,16751,7, Black and White,baseball|friend|oregon|rivalry|softball
113,A Lego Brickumentary,93,2014,Kief Davidson,English,Denmark,G,43,0,1000000,100240,Documentary,28,6,Color,artist|denmark|lego|toy|toy company
115,A Lot Like Love,107,2005,Nigel Cole,English,USA,PG-13,112,13,30000000,21835784,Comedy|Drama|Romance,1095,6,Color,flight|hasselblad camera|los angeles california|love|medium format camera
116,A Low Down Dirty Shame,100,1994,Keenen Ivory Wayans,English,USA,R,8,322,10000000,29392418,Action|Comedy|Crime,3190,5,Color,drugs|ex cop|gun fu|machismo|shootout
117,A Madea Christmas,100,2013,Tyler Perry,English,USA,PG-13,24,0,25000000,52528330,Comedy|Drama,3202,4,Color,christmas|holiday|madea series|rural setting|stubbornness
118,A Man Apart,109,2003,F. Gary Gray,English,USA,R,110,473,36000000,26183197,Action|Crime|Drama|Thriller,16611,6,Color,bust|dea|drug cartel|justice|tragic hero
120,A Mighty Heart,108,2007,Michael Winterbottom,English,USA,R,190,187,16000000,9172810,Biography|Drama|History|Thriller|War,12178,6,Color,fbi|journalist|missing|pakistan|reporter
122,A Million Ways to Die in the West,136,2014,Seth MacFarlane,English,USA,R,303,3000,40000000,42615685,Comedy|Western,28927,6,Color,dancing sheep|fetish|musical scene|racial humor|snake poison
124,A Most Violent Year,125,2014,J.C. Chandor,English,USA,R,350,78,20000000,5749134,Action|Crime|Drama|Thriller,3979,7,Color,american dream|immigrant|new york city|oil|violence
125,A Most Wanted Man,122,2014,Anton Corbijn,English,UK,R,291,210,15000000,17237244,Crime|Drama|Thriller,22574,6,Color,intelligence|intelligence agency|secret service|surveillance camera|war on terror
126,A Night at the Roxbury,82,1998,John Fortenberry,English,USA,PG-13,63,12,17000000,30324946,Comedy|Music|Romance,9271,6,Color,1990s|bar|car accident|nightclub|whipped cream
127,A Nightmare on Elm Street,101,1984,Wes Craven,English,USA,X,256,0,1800000,26505000,Horror,42918,7,Color,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation
128,A Nightmare on Elm Street 2: Freddy's Revenge,87,1985,Jack Sholder,English,USA,R,138,28,2200000,30000000,Fantasy|Horror,1472,5,Color,freddy krueger|gay|gay subtext|homoeroticism|jock strap
129,A Nightmare on Elm Street 3: Dream Warriors,88,1987,Chuck Russell,English,USA,X,131,55,4500000,44793200,Action|Fantasy|Horror|Thriller,1584,6,Color,dream|freddy krueger|killer|nightmare|springwood ohio
130,A Nightmare on Elm Street 4: The Dream Master,99,1988,Renny Harlin,English,USA,R,102,212,7000000,49369900,Fantasy|Horror|Thriller,450,5,Color,demon|dream|elm street|freddy krueger|nightmare
131,A Nightmare on Elm Street 5: The Dream Child,89,1989,Stephen Hopkins,English,USA,X,88,81,8000000,22168359,Fantasy|Horror|Romance|Thriller,584,5, Black and White,child|comic book|dream|murderer|nightmare
132,A Passage to India,164,1984,David Lean,English,UK,PG,52,767,16000000,26400000,Adventure|Drama|History,1334,7,Color,doctor|english|india|magistrate|mosque
133,A Perfect Getaway,108,2009,David Twohy,English,USA,R,160,123,14000000,15483540,Adventure|Mystery|Thriller,41359,6,Color,cliff|hawaii|island|newlywed|waterfall
136,A Prairie Home Companion,105,2006,Robert Altman,English,USA,PG-13,211,500,10000000,20338609,Comedy|Drama|Music,12946,6,Color,backstage|country music|cowboy|radio|singing
138,A Room with a View,117,1985,James Ivory,English,UK,Unrated,55,133,3000000,20966644,Drama|Romance,1665,7,Color,male nudity|male pubic hair|nude bathing|piano|pubic hair
139,A Scanner Darkly,100,2006,Richard Linklater,English,USA,R,232,0,8700000,5480996,Animation|Drama|Mystery|Sci-Fi|Thriller,39507,7,Color,detective|drugs|substance d|undercover|undercover cop
140,A Separation,123,2011,Asghar Farhadi,Persian,Iran,PG-13,354,0,500000,7098492,Drama|Mystery,2501,8,Color,alzheimer's disease|caregiver|divorce|iran|iranian
141,A Serious Man,106,2009,Ethan Coen,English,USA,R,341,1000,7000000,9190525,Comedy|Drama,1120,7,Color,bar mitzvah|jewish|marital breakup|nose job|rabbi
143,A Simple Plan,121,1998,Sam Raimi,English,UK,R,125,0,17000000,16311763,Crime|Drama|Thriller,2365,7,Color,bag of money|found money|minnesota|screenplay adapted by author|snow
144,A Simple Wish,89,1997,Michael Ritchie,English,USA,PG,21,23,28000000,8119205,Comedy|Family|Fantasy,5535,5,Color,8 year old|convention|magic|magic wand|male fairy godmother
145,A Single Man,99,2009,Tom Ford,English,USA,R,281,192,7000000,9166863,Drama|Romance,14816,7,Color,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation
146,A Sound of Thunder,102,2005,Peter Hyams,English,UK,PG-13,113,0,52000000,1891821,Action|Adventure|Horror|Sci-Fi|Thriller,1890,4,Color,butterfly|hunter|time|time travel|wave
149,A Thin Line Between Love and Hate,108,1996,Martin Lawrence,English,USA,R,11,0,8000000,34746109,Comedy|Crime|Drama|Romance|Thriller,3023,5,Color,african american|dating|independent film|irreverence|revenge
150,A Thousand Words,91,2012,Brian Robbins,English,USA,PG-13,70,48,40000000,18438149,Comedy|Drama,222,5,Color,box office flop|buddhist|liar|literary agent|magical tree
151,A Time to Kill,149,1996,Joel Schumacher,English,USA,R,71,541,40000000,108706165,Crime|Drama|Thriller,31349,7,Color,african american|court|law|mississippi|trial
155,A Very Harold & Kumar 3D Christmas,90,2011,Todd Strauss-Schulson,English,USA,R,161,12,19000000,35033759,Adventure|Comedy,2462,6,Color,christmas|christmas tree|fire|new york city|stoner
156,A Very Long Engagement,133,2004,Jean-Pierre Jeunet,French,France,R,186,0,47000000,6167817,Drama|Mystery|Romance|War,405,7,Color,court martial|death|girl|no man's land|soldier
157,A View to a Kill,131,1985,John Glen,English,UK,PG,108,46,30000000,50300000,Action|Adventure|Thriller,2943,6,Color,computer|earthquake|microchip|official james bond series|silicon valley
158,A Walk Among the Tombstones,114,2014,Scott Frank,English,USA,R,253,71,28000000,25977365,Crime|Drama|Mystery|Thriller,15428,6,Color,drug dealer|ex cop|murder of wife|revenge|violence
159,A Walk on the Moon,107,1999,Tony Goldwyn,English,USA,R,47,956,14000000,4741987,Drama,10368,6,Color,adulterous wife|cheating wife|summer|unfaithfulness|woodstock
160,A Walk to Remember,101,2002,Adam Shankman,English,USA,PG,80,163,11000000,41227069,Drama|Romance,2436,7,Color,community service|love|punishment|school|student
163,A.I. Artificial Intelligence,146,2001,Steven Spielberg,English,USA,PG-13,281,14000,100000000,78616689,Adventure|Drama|Sci-Fi,6217,7,Color,affection|boy|fairy|future|robot
164,Ì on Flux,93,2005,Karyn Kusama,English,USA,PG-13,178,45,62000000,25857987,Action|Sci-Fi,10185,5,Color,based on cult favorite|disease|female hero|female protagonist|future
165,Abandon,99,2002,Stephen Gaghan,English,USA,PG-13,72,79,25000000,10719367,Drama|Music|Mystery|Romance|Thriller,28987,4,Color,college|detective|disappearance|police detective|thesis
168,Abduction,106,2011,John Singleton,English,USA,PG-13,180,309,35000000,28064226,Action|Mystery|Thriller,561,5,Color,assassin|high school|on the run|teenager|website
169,Aberdeen,106,2000,Hans Petter Moland,English,UK,nan,28,19,6500000,64148,Drama,846,7,Color,death|ferry|lawyer|norway|vomiting
170,About a Boy,101,2002,Chris Weitz,English,UK,PG-13,158,129,30000000,40566655,Comedy|Drama|Romance,74,7,Color,boy|friend|imaginary son|single father|single mother
171,About Last Night,100,2014,Steve Pink,English,USA,R,90,38,12500000,48637684,Comedy|Romance,2800,6,Color,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting
172,About Schmidt,125,2002,Alexander Payne,English,USA,R,217,729,30000000,65010106,Comedy|Drama,1556,7,Color,highway travel|on the road|retirement|road movie|wedding
173,About Time,123,2013,Richard Curtis,English,UK,R,274,628,12000000,15294553,Drama|Fantasy|Romance,1595,7,Color,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding
174,Abraham Lincoln: Vampire Hunter,105,2012,Timur Bekmambetov,English,USA,R,393,335,69000000,37516013,Action|Fantasy|Horror,8281,5,Color,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter
176,Absolute Power,121,1997,Clint Eastwood,English,USA,R,76,16000,50000000,50007168,Action|Crime|Drama|Thriller,19139,6,Color,death|death of wife|murder|thief|violence
178,Ace Ventura: Pet Detective,78,1994,Tom Shadyac,English,USA,PG-13,61,293,12000000,72217000,Comedy,2462,6,Color,detective|dolphin|mascot|nudity|stupidity
179,Ace Ventura: When Nature Calls,90,1995,Steve Oedekerk,English,USA,PG-13,59,176,30000000,108360000,Adventure|Comedy,2203,6,Color,africa|bat|hawaiian shirt|pregnancy|pregnant
180,Across the Universe,133,2007,Julie Taymor,English,USA,PG-13,156,278,45000000,24343673,Drama|Fantasy|Musical|Romance,5405,7,Color,anti war|liverpool|love|protest|song
181,Act of Valor,110,2012,Mike McCoy,English,USA,R,216,16,12000000,70011073,Action|Adventure|Drama|Thriller|War,146,6,Color,mission|navy seal|terrorist|torture|valor
182,Action Jackson,96,1988,Craig R. Baxley,English,USA,R,35,22,7000000,20257000,Action|Comedy|Crime|Thriller,5282,5,Color,murder|power|psychotronic|tough cop|union
185,Adaptation.,81,2002,Spike Jonze,English,USA,R,241,0,19000000,22245861,Comedy|Drama,25489,7,Color,book|orchid|screenwriter|thief|twin
186,Addicted,106,2014,Bille Woodruff,Spanish,USA,R,9,23,5000000,17382982,Drama|Thriller,2840,5,Color,adultery|attraction|lust|obsession|temptation
187,Admission,107,2013,Paul Weitz,English,USA,PG-13,150,80,13000000,18004225,Comedy|Drama|Romance,3004,5,Color,adoption|female protagonist|princeton university|wedding|working women
188,Adore,112,2013,Anne Fontaine,English,Australia,R,141,105,16000000,317125,Drama|Romance,25269,6,Color,beach|friend|friendship|happiness|neighbor
192,After Earth,100,2013,M. Night Shyamalan,English,USA,PG-13,349,0,130000000,60522097,Action|Adventure|Sci-Fi,14168,4,Color,box office flop|father son team|fear|race against time|real life father and son playing father and son
193,After the Sunset,97,2004,Brett Ratner,English,USA,PG-13,117,420,58000000,28328132,Action|Comedy|Crime|Drama,9814,6,Color,diamond|fbi|fbi agent|island|thief
194,After.Life,104,2009,Agnieszka Wojtowicz-Vosloo,English,USA,R,138,0,4500000,108229,Drama|Horror|Mystery|Thriller,15860,5,Color,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer
195,Against the Ropes,110,2004,Charles S. Dutton,English,USA,PG-13,76,534,39000000,5881504,Biography|Drama|Romance|Sport,2972,5,Color,boxer|boxing|boxing arena|boxing manager|directed by co star
197,Agent Cody Banks,102,2003,Harald Zwart,English,USA,PG,79,91,26000000,47285499,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,3037,5,Color,cia|nanobot|prep school|scientist|teenager
198,Agent Cody Banks 2: Destination London,100,2004,Kevin Allen,English,USA,PG,55,8,26000000,23222861,Action|Adventure|Comedy|Family|Romance|Sci-Fi,3742,4,Color,chase|evil scientist|gadget|mind control|tough girl
199,Agora,141,2009,Alejandro AmenÌÁbar,English,Spain,R,180,448,70000000,617840,Adventure|Drama|History|Romance,1829,7,Color,christian|love|philosophy|prefect|slave
200,Aimee & Jaguar,125,1999,Max FÌ?rberbÌ¦ck,German,Germany,nan,63,4,15000000,927107,Biography|Drama|Romance|War,333,7,Color,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism
201,Air Bud,98,1997,Charles Martin Smith,English,USA,PG,35,188,3000000,24629916,Comedy|Drama|Family|Sport,4277,5,Color,basketball|boy|dog|dog movie|golden retriever
202,Air Force One,124,1997,Wolfgang Petersen,English,USA,R,142,249,85000000,172620724,Action|Adventure|Drama|Thriller,23603,6,Color,ex soldier|hijacker|hostage|president|terrorist
203,Airborne,91,1993,Rob Bowman,English,USA,PG,9,38,2600000,2850263,Adventure|Comedy|Sport,1218,6,Color,cincinnati ohio|high school|hockey|jock strap|zoologist
205,Airplane!,88,1980,Jim Abrahams,English,USA,PG,134,104,3500000,83400000,Comedy,2726,7,Color,air traffic controller|airplane|airport|pilot|spoof
208,Akira,124,1988,Katsuhiro ÌÓtomo,Japanese,Japan,R,150,78,1100000000,439162,Action|Animation|Sci-Fi,28,8,Color,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok
209,Aladdin,90,1992,Ron Clements,English,USA,G,124,63,28000000,217350219,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,52970,8,Color,arab|genie|magic|princess|reference to a thousand and one nights
210,Albert Nobbs,113,2011,Rodrigo GarcÌ?a,English,UK,R,222,127,8000000,3014541,Drama,4370,6,Color,19th century|hotel|painter|waiter|woman pretending to be a man
211,Albino Alligator,97,1996,Kevin Spacey,English,USA,R,37,18000,5000000,326308,Crime|Drama|Thriller,13718,6,Color,bar|box office flop|hostage|new orleans louisiana|police
212,Alex & Emma,96,2003,Rob Reiner,English,USA,PG-13,73,0,30000000,14208384,Comedy|Romance,977,5,Color,gambling|novel|stenographer|writer|writer's block
