movie_title,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
20 Feet from Stardom,91,2013,Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,English,USA,PG-13,149,9,1000000,4946250,Documentary|Music,198,7.4,Color,backup singer|band|bechdel test passed|concert footage|singer
"20,000 Leagues Under the Sea",127,1954,Richard Fleischer,James Mason,Robert J. Wilke,Paul Lukas,English,USA,Approved,69,130,5000000,N/A,Adventure|Drama|Family|Fantasy|Sci-Fi,799,7.2,Color,captain|expedition|sea|submarine|whale
200 Cigarettes,101,1999,Risa Bramon Garcia,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,English,USA,R,67,112,6000000,6851636,Comedy|Drama|Romance,2697,5.9,Color,bartender|friend|new year's eve|party|punk
2001: A Space Odyssey,161,1968,Stanley Kubrick,Keir Dullea,Gary Lockwood,Glenn Beck,English,UK,G,285,0,12000000,56715371,Adventure|Mystery|Sci-Fi,727,8.3,Color,ancient astronaut|famous line|message from outer space|monolith|star child
2016: Obama's America,87,2012,Dinesh D'Souza,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,English,USA,PG,30,67,2500000,33349949,Documentary,1111,5.1,Color,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment
21 & Over,93,2013,Jon Lucas,Justin Chon,Josie Loren,Sarah Wright,English,USA,R,168,24,13000000,25675765,Comedy,2730,5.9,Color,21st birthday|college student|drunken man|pubic hair|standing up to father
21 Grams,124,2003,Alejandro G. IÃ±Ã¡rritu,Naomi Watts,Eddie Marsan,Danny Huston,English,USA,R,192,0,20000000,16248701,Drama,7567,7.7,Color,accident|faith|love|mathematician|nonlinear timeline
21 Jump Street,109,2012,Phil Lord,Channing Tatum,Dax Flame,Rob Riggle,English,USA,R,375,97,42000000,138447667,Action|Comedy|Crime,19968,7.2,Color,narcotics|parody|police|remake|undercover cop
22 Jump Street,112,2014,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,English,USA,R,330,97,50000000,191616238,Action|Comedy|Crime,19428,7.1,Color,college|drugs|hidden camera|tattoo|undercover
24 7: Twenty Four Seven,96,1997,Shane Meadows,Bob Hoskins,Annette Badland,Karl Collins,English,UK,R,44,222,N/A,N/A,Comedy|Drama|Romance|Sport,5535,7.1, Black and White,fight|gang|hiking|wales|working class
25th Hour,108,2002,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,English,USA,R,202,0,15000000,13060843,Drama,26050,7.7,Color,bar|dream|drug dealing|nightclub|widower
27 Dresses,111,2008,Anne Fletcher,Judy Greer,Bern Cohen,Yetta Gottesman,English,USA,PG-13,175,98,30000000,76806312,Comedy|Romance,2978,6.1,Color,boss|bridesmaid|friend|love|wedding
28 Days,103,2000,Betty Thomas,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,English,USA,PG-13,116,84,43000000,37035515,Comedy|Drama,23864,6,Color,12 step program|box office hit|car accident|vomiting|wedding
28 Days Later...,113,2002,Danny Boyle,Noah Huntley,Megan Burns,David Schneider,English,UK,R,224,0,8000000,45063889,Drama|Horror|Sci-Fi|Thriller,241,7.6,Color,laboratory|london england|military|virus|zombie apocalypse
28 Weeks Later,100,2007,Juan Carlos Fresnadillo,Jeremy Renner,Harold Perrineau,Catherine McCormack,English,UK,R,274,35,15000000,28637507,Drama|Horror|Sci-Fi,11471,7,Color,paris france|rage|sniper|u.s. army|zombie apocalypse
3 Backyards,88,2010,Eric Mendelsohn,Embeth Davidtz,Edie Falco,Kathryn Erbe,English,USA,R,20,5,300000,N/A,Drama,1884,5.2,Color,number in title
3 Days to Kill,123,2014,McG,Connie Nielsen,Richard Sammel,TÃ?mas Lemarquis,English,USA,PG-13,211,368,28000000,30688364,Action|Drama|Thriller,1286,6.2,Color,cancer|estranged wife|leather dress|spy|terrorist
3 Men and a Baby,102,1987,Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,English,USA,PG,21,12000,11000000,167780960,Comedy|Drama|Family,21499,5.9,Color,1980s|baby|heroin|package|questioned by police
3 Ninjas Kick Back,93,1994,Charles T. Kanganis,Victor Wong,Dustin Nguyen,Don Stark,English,USA,PG,5,18,20000000,11784000,Action|Comedy|Family,1151,4.3,Color,1990s|dagger|japan|mousetrap|stick fight
3 Strikes,82,2000,DJ Pooh,Mo'Nique,Mike Epps,Faizon Love,English,USA,R,22,69,6000000,9821335,Comedy,3354,4,Color,adult diaper|diaper|digit in title|dream|sawed off shotgun
3:10 to Yuma,122,2007,James Mangold,Christian Bale,Logan Lerman,Gretchen Mol,English,USA,R,295,446,55000000,53574088,Adventure|Crime|Drama|Western,33548,7.8,Color,outlaw|rancher|small western town|stagecoach|train
30 Days of Night,113,2007,David Slade,Danny Huston,Mark Rendall,Megan Franich,English,USA,R,304,171,32000000,39568996,Horror,814,6.6,Color,alaska|small town|snow|vampire|winter
30 Minutes or Less,83,2011,Ruben Fleischer,Bianca Kajlich,Dilshad Vadsaria,Fred Ward,English,Germany,R,220,181,28000000,37053924,Action|Comedy|Crime,1987,6.1,Color,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,80,2013,Craig Moss,French Stewart,Ashley Martin,Olivia Alexander,English,USA,R,29,19,3000000,N/A,Comedy,845,2.6,Color,exorcism|female nudity|haunted house|lesbian kiss|masturbation
300: Rise of an Empire,102,2014,Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,English,USA,R,366,263,110000000,106369117,Action|Drama|Fantasy|War,10583,6.2,Color,army|commander|female rear nudity|greek|navy
3000 Miles to Graceland,125,2001,Demian Lichtenstein,Jon Lovitz,Bokeem Woodbine,Ice-T,English,USA,R,113,11,42000000,15738632,Action|Comedy|Crime|Thriller,14536,5.9,Color,casino|elvis impersonator|gun|heist|rascal
3rd Rock from the Sun,60,N/A,N/A,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,English,USA,TV-PG,22,N/A,N/A,N/A,Comedy|Family|Sci-Fi,25160,7.8,Color,alien|digit in title|human form|number 3 in title|talking on a rooftop
"4 Months, 3 Weeks and 2 Days",113,2007,Cristian Mungiu,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,Romanian,Romania,Not Rated,233,163,590000,1185783,Drama,264,7.9,Color,female rear nudity|friend|hotel|rainy night|towel
40 Days and 40 Nights,96,2002,Michael Lehmann,Emmanuelle Vaugier,Vinessa Shaw,Paulo Costanzo,English,USA,R,140,36,17000000,37939782,Comedy|Romance,3294,5.6,Color,female on male rape|lent|male rear nudity|masturbation|sex
42nd Street,89,1933,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,English,USA,Unrated,65,24,439000,2300000,Comedy|Musical|Romance,995,7.7, Black and White,chorus girl|chorus line|director|gala premiere|song
47 Ronin,128,2013,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,English,USA,PG-13,218,47,175000000,38297305,Action|Adventure|Drama|Fantasy,20965,6.3,Color,box office flop|ronin|samurai|shogun|tournament
5 Days of War,113,2011,Renny Harlin,Richard Coyle,Kenneth Cranham,Ana Imnadze,English,Georgia,R,74,212,20000000,17149,Action|Drama|War,708,5.6,Color,cameraman|epic battle|journalist|south ossetia|street shootout
50 First Dates,99,2004,Peter Segal,Adam Sandler,Peter Dante,Allen Covert,English,USA,PG-13,147,88,75000000,120776832,Comedy|Romance,12952,6.8,Color,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian
50/50,100,2011,Jonathan Levine,Joseph Gordon-Levitt,Anna Kendrick,Bryce Dallas Howard,English,USA,R,327,129,8000000,34963967,Comedy|Drama|Romance,39807,7.7,Color,best friend|cancer|survival rate|therapist|vomiting
500 Days of Summer,95,2009,Marc Webb,Joseph Gordon-Levitt,ChloÃ« Grace Moretz,Zooey Deschanel,English,USA,PG-13,331,464,7500000,32391374,Comedy|Drama|Romance,54075,7.7,Color,friend|greeting card|office|summer|true love
51 Birch Street,90,2005,Doug Block,Carol Block,Ellen Block,Mike Block,English,Germany,Unrated,45,0,N/A,84689,Documentary,0,7.5,Color,address as title|number in title|parents
55 Days at Peking,154,1963,Nicholas Ray,Ava Gardner,David Niven,John Ireland,English,USA,Unrated,15,117,9000000,N/A,Action|Adventure|Drama|History|War,1567,6.8,Color,ambassador|boxer rebellion|china|colonialism|peking china
8 Days,90,2014,Jaco Booyens,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,English,USA,PG-13,N/A,37,2500000,N/A,Drama|Thriller,210,6.9,Color,N/A
8 Heads in a Duffel Bag,95,1997,Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,English,USA,R,30,45,3000000,3559990,Comedy|Crime,1363,5.3,Color,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose
8 Mile,110,2002,Curtis Hanson,Mekhi Phifer,Omar Benson Miller,Evan Jones,English,USA,R,119,161,41000000,116724075,Drama|Music,1954,7,Color,competition|contest|friend|self expression|white rapper
8 Women,111,2002,FranÃ§ois Ozon,Catherine Deneuve,Isabelle Huppert,Emmanuelle BÃ©art,French,France,R,128,341,8000000,3076425,Comedy|Crime|Musical|Romance,3543,7.1,Color,cook|industrialist|secret|snowstorm|suspect
8: The Mormon Proposition,80,2010,Reed Cowan,Dustin Lance Black,Emily Pearson,Gavin Newsom,English,USA,R,28,0,2500000,99851,Documentary,210,7.1,Color,church|marriage|mormon|mormon church|proposition
88 Minutes,108,2007,Jon Avnet,Al Pacino,Alicia Witt,Deborah Kara Unger,English,USA,R,158,50,30000000,16930884,Crime|Drama|Mystery|Thriller,16722,5.9,Color,death|fbi|forensics|murder|serial killer
8MM,123,1999,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,English,Germany,R,138,541,40000000,36283504,Mystery|Thriller,12970,6.5,Color,investigation|obsession|private eye|private investigator|snuff film
90 Minutes in Heaven,121,2015,Michael Polish,Hayden Christensen,Bobby Batson,Cynthia Barrett,English,USA,PG-13,12,35,5000000,4700361,Drama,6617,4.6,Color,heaven|hospital|praying|pronounced dead|recovery
A Beautiful Mind,135,2001,Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,English,USA,PG-13,205,2000,58000000,170708996,Biography|Drama,2827,8.2,Color,conspiracy|cryptography|mathematician|mental illness|nobel prize
A Beginner's Guide to Snuff,87,2016,Mitchell Altieri,Kimberley Crossman,Luke Edwards,Bree Williamson,English,USA,N/A,N/A,9,N/A,N/A,Comedy|Horror|Thriller,1270,8.7,Color,N/A
A Better Life,98,2011,Chris Weitz,DemiÃ¡n Bichir,Eddie 'Piolin' Sotelo,Robert Peters,English,USA,PG-13,94,129,10000000,1754319,Drama|Romance,2214,7.2,Color,gang|gardener|money|police|truck
A Bridge Too Far,175,1977,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,English,USA,PG,56,0,26000000,50800000,Drama|History|War,669,7.4, Black and White,airborne troops|allies|operation market garden|panzer|paratrooper
A Bug's Life,95,1998,John Lasseter,Kevin Spacey,Madeline Kahn,John Ratzenberger,English,USA,G,117,487,120000000,162792677,Adventure|Animation|Comedy|Family|Fantasy,24205,7.2,Color,ant|circus|grasshopper|misunderstanding|overhearing
A Charlie Brown Christmas,25,1965,Bill Melendez,Peter Robbins,Bill Melendez,Christopher Shea,English,USA,TV-G,43,36,150000,N/A,Animation|Comedy|Family,139,8.4,Color,christmas|christmas tree|commercialism|meaning of christmas|tree
A Christmas Carol,96,2009,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,English,USA,PG,240,0,200000000,137850096,Animation|Drama|Family|Fantasy,48878,6.8,Color,charles dickens|christmas|christmas eve|ghost|scrooge
A Christmas Story,94,1983,Bob Clark,Zack Ward,Darren McGavin,Scott Schwartz,English,USA,PG,109,84,4000000,N/A,Comedy|Family,2076,8.1,Color,bb gun|boy|bully|christmas|tongue stuck on a pole
A Cinderella Story,95,2004,Mark Rosman,Dan Byrd,Lin Shaye,Julie Gonzalo,English,USA,PG,69,15,20000000,51431160,Comedy|Family|Romance,3092,5.9,Color,cinderella story|correspondence|evil step mother|female protagonist|teenage girl
A Civil Action,115,1998,Steven Zaillian,Robert Duvall,Kathleen Quinlan,Sydney Pollack,English,USA,PG-13,110,234,60000000,56702901,Drama,4713,6.5,Color,1980s|law firm|lawsuit|lawyer|toxic waste
A Dangerous Method,99,2011,David Cronenberg,Michael Fassbender,Viggo Mortensen,Sarah Gadon,English,UK,R,345,0,15000000,5702083,Biography|Drama|Thriller,23755,6.5,Color,carl jung|patient|psychoanalysis|russian|sigmund freud
A Dog of Flanders,100,1999,Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,English,USA,PG,25,0,7000000,2148212,Drama|Family,1906,6.3,Color,artist|box office flop|dog|drawing|flanders
A Dog's Breakfast,88,2007,David Hewlett,Christopher Judge,David Hewlett,Paul McGillion,English,Canada,N/A,8,686,120000,N/A,Comedy,2364,7,Color,dog|vegetarian
A Farewell to Arms,79,1932,Frank Borzage,Gary Cooper,Helen Hayes,Adolphe Menjou,English,USA,Unrated,42,57,800000,N/A,Drama|Romance|War,1284,6.6, Black and White,1910s|ambulance driver|italy|lake|nurse
A Few Good Men,138,1992,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,English,USA,R,81,0,40000000,141340178,Drama|Thriller,14619,7.6,Color,cuba|guantanamo|lance corporal|lawyer|murder
A Fine Step,111,2014,Jonathan Meyers,Justin Baldoni,Luke Perry,Leonor Varela,N/A,USA,PG,1,0,1000000,N/A,Drama,2677,5.3,N/A,N/A
A Fistful of Dollars,99,1964,Sergio Leone,Clint Eastwood,Gian Maria VolontÃ¨,Aldo Sambrell,Italian,Italy,R,122,0,200000,3500000,Action|Drama|Western,16534,8,Color,balladeer|bar|drifter|mexican|revenge
A Funny Thing Happened on the Way to the Forum,99,1966,Richard Lester,Buster Keaton,Zero Mostel,Phil Silvers,English,USA,Approved,25,44,2000000,N/A,Comedy|Musical,1807,7,Color,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin
A Good Day to Die Hard,101,2013,John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,English,USA,R,412,212,92000000,67344392,Action|Thriller,15481,5.3,Color,bomb|cia|courthouse|escape|russian
A Good Year,117,2006,Ridley Scott,Archie Panjabi,Albert Finney,Richard Coyle,English,USA,PG-13,147,0,35000000,7458269,Comedy|Drama|Romance,3611,6.9,Color,based on novel|inheritance|provence|uncle|wine
A Guy Named Joe,122,1943,Victor Fleming,Spencer Tracy,Esther Williams,Irene Dunne,English,USA,Passed,9,149,2627000,N/A,Drama|Fantasy|Romance|War,2555,7, Black and White,heaven|pilot|teacher|training|world war two
A Guy Thing,101,2003,Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,English,USA,PG-13,81,13,20000000,15408822,Comedy|Romance,2698,5.6,Color,bachelor party|climbing a tree|taxi|toilet|wedding
A Hard Day's Night,87,1964,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,English,UK,Approved,105,44,560000,515005,Comedy|Musical,2538,7.7, Black and White,boy|concert|drummer|manager|television
A Haunted House,86,2013,Michael Tiddes,Essence Atkins,Alanna Ubach,J.B. Smoove,English,USA,R,129,89,2500000,40041683,Comedy|Fantasy,3421,5.1,Color,hamburger|parody|priest|psychic|woman in a bikini
A Haunted House 2,86,2014,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,English,USA,R,69,89,4000000,17314483,Comedy|Fantasy,4073,4.7,Color,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm
A History of Violence,96,2005,David Cronenberg,Viggo Mortensen,Kyle Schmid,William Hurt,English,USA,R,441,0,32000000,31493782,Crime|Drama|Thriller,12754,7.5,Color,bar|crotch shot|female full frontal nudity|female pubic hair|robbery
A Home at the End of the World,97,2004,Michael Mayer,Robin Wright,Matt Frewer,Sissy Spacek,English,USA,R,84,15,6500000,1029017,Drama|Romance,21107,6.8,Color,hand job|hugging|long hair|new york city|two men one woman
A Knight's Tale,144,2001,Brian Helgeland,Heath Ledger,Rufus Sewell,BÃ©rÃ©nice Bejo,English,USA,PG-13,167,241,65000000,56083966,Action|Adventure|Romance,18761,6.9,Color,chaucer|jousting|knight|medieval times|tournament
A League of Their Own,128,1992,Penny Marshall,Tom Hanks,Lori Petty,Rosie O'Donnell,English,USA,PG,41,545,40000000,107458785,Comedy|Drama|Sport,16751,7.2, Black and White,baseball|friend|oregon|rivalry|softball
A Lego Brickumentary,93,2014,Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,English,Denmark,G,43,0,1000000,100240,Documentary,28,6.8,Color,artist|denmark|lego|toy|toy company
A Lonely Place to Die,99,2011,Julian Gilbey,Ed Speleers,Eamonn Walker,Sean Harris,English,UK,R,135,7,4000000,N/A,Action|Adventure|Crime|Thriller,2631,6.3,Color,kidnapper|mountaineering|scotland|scottish highlands|sniper
A Lot Like Love,107,2005,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,English,USA,PG-13,112,13,30000000,21835784,Comedy|Drama|Romance,1095,6.6,Color,flight|hasselblad camera|los angeles california|love|medium format camera
A Low Down Dirty Shame,100,1994,Keenen Ivory Wayans,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,English,USA,R,8,322,10000000,29392418,Action|Comedy|Crime,3190,5.8,Color,drugs|ex cop|gun fu|machismo|shootout
A Madea Christmas,100,2013,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,English,USA,PG-13,24,0,25000000,52528330,Comedy|Drama,3202,4.7,Color,christmas|holiday|madea series|rural setting|stubbornness
A Man Apart,109,2003,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,English,USA,R,110,473,36000000,26183197,Action|Crime|Drama|Thriller,16611,6.1,Color,bust|dea|drug cartel|justice|tragic hero
A Man for All Seasons,120,1966,Fred Zinnemann,Robert Shaw,Susannah York,Paul Scofield,English,UK,Approved,62,160,2000000,N/A,Biography|Drama|History,1238,7.9,Color,catholic|chancellor|divorce|king henry viii|thomas more
A Mighty Heart,108,2007,Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,English,USA,R,190,187,16000000,9172810,Biography|Drama|History|Thriller|War,12178,6.7,Color,fbi|journalist|missing|pakistan|reporter
A Mighty Wind,91,2003,Christopher Guest,Michael McKean,Christopher Guest,Laura Harris,English,USA,PG-13,97,378,N/A,17508936,Comedy|Music,1660,7.3,Color,concert|mockumentary|musician|new york city|singer
A Million Ways to Die in the West,136,2014,Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,English,USA,R,303,3000,40000000,42615685,Comedy|Western,28927,6.1,Color,dancing sheep|fetish|musical scene|racial humor|snake poison
